text,created_at
“Biden to raise taxes by 3 Trillion Dollars.” Actually it will be much more than that and much of it on nonsense. Markets and your 401k’s will CRASH. Jobs will disappear!,08-01-2020 21:29:29
Payroll Tax Cut plus Dollars!,08-01-2020 19:11:10
We just got 50% in Rasmussen and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe Biden that will be out on Monday. He has been brought even further LEFT than Crazy Bernie Sanders ever thought possible. By the way Bernie’s people love me on Trade!,07-31-2020 19:02:42
...Your housing prices will go up based on the market and crime will go down. I have rescinded the Obama-Biden AFFH Rule. Enjoy!,07-29-2020 16:19:56
Reno-Stead Airport has big bucks coming its way. I’m designating over $4.8 million from @USDOT to reconstruct the airport’s taxiway and ramp. This along with 4 other airport grants to Nevada will help in the economic recovery and GROWTH of the State!,07-29-2020 15:56:51
BIG bucks are on their way to @ILMairport. Over $21.1 MILLION designated to Wilmington International from @USDOT to expand their terminal and make other major upgrades and safety enhancements. This will help to create JOBS and growth in the region!,07-29-2020 15:55:11
I am designating $18.9 million from @USDOT to MANY airports in Ohio including @goingplacescle @CAKairport and several others for improvements updates and safety. Great for the economy and the people of Ohio!,07-29-2020 15:54:27
Great news for Florida! $3.3 million will be sent to @flyKissimmee from @USDOT for airport improvements and safety enhancements. This is so important for Central Florida and will bring a much-needed boost to the State’s economy!,07-29-2020 15:54:02
RT @TeamTrump: President @realDonaldTrump: “We will bring back our jobs and we will make America the world's premier medical manufacturer a…,07-28-2020 21:54:14
RT @realDonaldTrump: ....would destroy our American cities and worse if Sleepy Joe Biden the puppet of the Left ever won. Markets would…,07-28-2020 03:22:44
....would destroy our American cities and worse if Sleepy Joe Biden the puppet of the Left ever won. Markets would crash and cities would burn. Our Country would suffer like never before. We will beat the Virus soon and go on to the Golden Age - better than ever before!,07-28-2020 02:58:41
RT @GreggJarrett: Anti-Trump GOP Operatives Have Massive Debt And Ties to Clinton Russia Friends https://t.co/uvbmDs6e0b,07-27-2020 14:19:34
RT @SBAJovita: The Paycheck Protection Program has helped save nearly 5 million small businesses and 51 million jobs making it one of the…,07-27-2020 13:27:12
Because of my strong focus on the China Virus including scheduled meetings on Vaccines our economy and much else I won’t be able to be in New York to throw out the opening pitch for the @Yankees on August 15th. We will make it later in the season!,07-26-2020 19:44:11
RT @MarketWatch: Pharma stocks finish lower as Trump targets drug prices with executive orders https://t.co/s9imYC0dLq,07-25-2020 04:21:51
The Democrats have stated strongly that they won’t approve a Payroll Tax Cut (too bad!). It would be great for workers. The Republicans therefore didn’t want to ask for it. Dems as usual are hurting the working men and women of our Country!,07-23-2020 16:09:48
RT @RepMattGaetz: President @realDonaldTrump wants to reopen businesses reopen schools reopen churches and rebuild our economy.https:/…,07-23-2020 12:03:33
Strong Stock Market Numbers. You want to see them dive? Vote for the Radical Left with their BIG Tax Hikes!,07-21-2020 11:33:05
RT @GOP: Joe Biden is on a mission to eliminate as many American jobs as possible. No wonder union workers in Pennsylvania tell the Washi…,07-19-2020 02:59:09
RT @GOP: .@realDonaldTrump's tax cuts are working for everyday Americans! The Tax Cuts &amp; Jobs Act continues to boost job growth increase…,07-19-2020 02:56:51
RT @GOP: “...The increases in taxes would be expanded to include taxpayers &amp; working people of just about all income levels. It also means…,07-19-2020 02:56:18
RT @GOPChairwoman: President @realDonaldTrump is spot on. “[Democrats] want to bury our economy under suffocating relentless landslides…,07-19-2020 02:44:38
"RT @TeamTrump: President @realDonaldTrump on the Democrat Party's radical environmental policies: They want to ""make it impossible economic…",07-19-2020 02:42:57
RT @realDonaldTrump: ....Tax Returns. She’s a mess! Many books have been written about me some good some bad. Both happily and sadly the…,07-18-2020 05:08:19
RT @TimMurtaugh: ...away from police to other budget areas. This is cutting or defunding the police by any definition. Further the propo…,07-18-2020 05:06:59
RT @TimMurtaugh: ... across the United States effectively bankrupting and destroying them. Joe Biden is an empty vessel which the extreme…,07-18-2020 05:06:55
RT @PARISDENNARD: In @JoeBiden’s America -Police are defunded -Communities are less safe -Taxes go up - Opportunity zones will stop -…,07-18-2020 04:49:44
RT @TeamTrump: Vice President @Mike_Pence rips Joe Biden’s economic plan: “The last thing this recovery needs is more taxes more regulatio…,07-18-2020 04:47:03
"RT @AndrewHClark: ""Mr. Biden is promising to delete the jobs of millions of Americans—at a time of soaring unemployment.""He's also pledgi…",07-18-2020 04:34:34
RT @Surabees: The radical Biden/Bernie Sanders climate plan would crush unions and kill middle-class American jobs. Washington Examiner:…,07-18-2020 04:34:20
....Tax Returns. She’s a mess! Many books have been written about me some good some bad. Both happily and sadly there will be more to come!,07-17-2020 22:35:40
I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3000 people killed in the terror attacks of September 11 2001 as well as those lost in the World Trade Center bombing in 1993 will never be forgotten!,07-17-2020 20:34:34
RT @TheEconomist: Should Germany choose to ban Huawei in the autumn a corner will have been turned. America will have used its might to hu…,07-17-2020 13:22:15
...campaign. Both were heavily involved in our historic 2016 win and I look forward to having a big and very important second win together. This one should be a lot easier as our poll numbers are rising fast the economy is getting better vaccines and therapeutics will soon...,07-16-2020 00:57:12
RT @TrumpWarRoom: President Trump’s America First economic policies are fueling the GREAT AMERICAN COMEBACK.A record-breaking 4.8 million…,07-15-2020 02:06:45
RT @realDonaldTrump: Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran he is Strong on the Economy L…,07-14-2020 15:40:18
The Economy is coming back fast! https://t.co/sp4GKeJfDA,07-14-2020 04:05:04
RT @realDonaldTrump: Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran he is Strong on the Economy L…,07-13-2020 23:22:58
Congratulations to my friend President @AndrzejDuda of Poland on his historic re-election! Looking forward to continuing our important work together across many issues including defense trade energy and telecommunications security!,07-13-2020 23:08:57
The Lamestream Media is not talking about what is happening with the Stock Market and JOBS. Both are doing GREAT! The Radical Left will destroy the USA. Be careful what you wish for!,07-13-2020 13:57:06
Thank you to J.R. Majewski a great Air Force Veteran and Trump Supporter who did a beautiful job of turning his lawn into a giant Trump Sign. Thanks also to your fantastic Ohio neighbors. We are making record progress on JOBS etc. Big Silent Majority!!! @foxandfriends,07-12-2020 12:20:51
Does anyone notice that the real Polls as opposed to the Fake Suppression Polls also used in 2016 are starting to define Sleepy Joe Biden as someone totally ill-equipped to control the Radical Left Crime Cancel Culture or to even come close to me on REBUILDING THE ECONOMY?,07-12-2020 1:48:35
Does anyone notice that the real Polls as opposed to the Fake Suppression Polls also used in 2016 are starting to define Sleepy Joe Biden as someone totally I’ll-equipped to control the Radical Left Crime Cancel Culture or to even come close to me on REBUILDING THE ECONOMY?,07-12-2020 0:43:35
Too many Universities and School Systems are about Radical Left Indoctrination not Education. Therefore I am telling the Treasury Department to re-examine their Tax-Exempt Status...,07-10-2020 15:49:40
RT @ScottAdamsSays: Which side ignored this story? Hmmm. Trump signs executive order expanding educational and economic opportunities to Hi…,07-10-2020 4:46:05
RT @realDonaldTrump: Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Vi…,07-09-2020 3:45:14
Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Virus Mortality Rate is among the LOWEST of any country. Shaping up for a good third quarter and a great next year! NASDAQ at new record high 401k’s way up!!!!,07-08-2020 13:50:41
BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also Deaths in the U.S. are way down a tenfold decrease since the Pandemic height (and our Economy is coming back strong!).,07-06-2020 18:36:50
If you want your 401k’s  and Stocks which are getting close to an all time high (NASDAQ is already there) to disintegrate and disappear vote for the Radical Left Do Nothing Democrats and Corrupt Joe Biden. Massive Tax Hikes - They will make you very poor FAST!,07-06-2020 12:26:47
RT @AZachParkinson: A record setting jobs report:➡️4.5 million jobs - largest gain in history➡️2.8 million women's jobs - largest gain i…,07-04-2020 19:43:53
Jim Banks: New York Times Damaged National Security to Hurt Trump https://t.co/6jT8bLIFYf via @BreitbartNews Thank you Jim. They are Fake News!,07-04-2020 5:16:37
Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran he is Strong on the Economy Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23 https://t.co/WZcKDEOYn7,07-03-2020 21:12:20
Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda she is Strong on Jobs Border Security and your Second Amendment. Christina is running against an absolute failure Tim Ryan who...,07-03-2020 21:11:55
.@RonnyJackson4TX is a spectacular man. An Admiral in the Navy he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor Ronny is great on HealthCare and he is Strong on Cutting Taxes the Border and the Second Amendment...,07-03-2020 21:09:12
My friend @BillHagertyTN will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy Trade and the Wall Bill stands Tall for Law &amp; Order. He has my Complete and Total Endorsement! https://t.co/VGeHlAfQV8,07-03-2020 21:08:37
RT @yalinunez: ”For Latino businesses USMCA increases the opportunities for their goods and services to access to international markets.” ⁦…,07-03-2020 3:22:15
RT @ACTforAmerica: President Trump is working for the American People! 4.8 Million Jobs Is INCREDIBLE!,07-03-2020 3:19:41
RT @ACTforAmerica: Barack Obama &amp; Joe Biden left federal stockpiles EMPTY &amp; EXPOSED our country!,07-03-2020 3:16:48
The Governor of North Carolina @RoyCooperNC made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars &amp; JOBS lost by State. VOTE FOR @DanForestNC!,07-02-2020 23:16:47
The Governor of North Carolina @RoyCooperNC made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars &amp; JOBS lost by State. VOTE FOR @DanForrest!,07-02-2020 23:13:16
